make,model,car_year,drive_train,overall_front_safetyrating,front_passenger_safetyrating,front_driver_safetyrating,rollover_risk
NISSAN,QUEST,1994,FWD,NA,3,4,0
NISSAN,QUEST,1995,FWD,NA,3,4,0
NISSAN,QUEST,1996,FWD,NA,3,4,0
NISSAN,QUEST,1997,FWD,NA,3,4,0
NISSAN,QUEST,2000,FWD,NA,3,4,0
NISSAN,QUEST,2001,FWD,NA,5,5,0
NISSAN,QUEST,2002,FWD,NA,5,5,0
NISSAN,QUEST,2004,FWD,NA,5,5,0
NISSAN,QUEST,2005,FWD,NA,5,5,0
NISSAN,QUEST,2006,FWD,NA,5,5,0
NISSAN,QUEST,2007,FWD,NA,5,5,0
NISSAN,QUEST,2008,FWD,NA,5,5,0
NISSAN,QUEST,2009,FWD,NA,5,5,0
NISSAN,QUEST,2011,FWD,NA,NA,NA,0
NISSAN,QUEST,2012,FWD,NA,NA,NA,0
NISSAN,QUEST,2013,FWD,NA,NA,NA,0
NISSAN,QUEST,2014,FWD,NA,NA,NA,0
NISSAN,QUEST,2015,FWD,NA,NA,NA,0
NISSAN,QUEST,2016,FWD,NA,NA,NA,0
NISSAN,QUEST,2017,FWD,NA,NA,NA,0
NISSAN,QX56,2011,4WD,NA,NA,NA,0
NISSAN,QX56,2011,RWD,NA,NA,NA,0
NISSAN,ROGUE,2008,AWD,NA,4,5,0.179
NISSAN,ROGUE,2009,AWD,NA,4,5,0.179
NISSAN,ROGUE,2010,AWD,NA,4,4,0.179
NISSAN,ROGUE,2011,AWD,4,3,4,0.179
NISSAN,ROGUE,2011,FWD,4,3,4,0.198
NISSAN,ROGUE,2012,AWD,4,3,4,0.179
NISSAN,ROGUE,2012,FWD,4,3,4,0.198
NISSAN,ROGUE,2013,AWD,4,3,4,0.179
NISSAN,ROGUE,2013,FWD,4,3,4,0.198
NISSAN,ROGUE,2014,AWD,3,2,3,0.164
NISSAN,ROGUE,2014,FWD,3,2,3,0.169
NISSAN,ROGUE,2015,AWD,4,3,4,0.164
NISSAN,ROGUE,2015,FWD,4,3,4,0.169
NISSAN,ROGUE,2016,AWD,4,3,4,0.164
NISSAN,ROGUE,2016,FWD,4,3,4,0.169
NISSAN,ROGUE,2017,AWD,4,3,4,0.164
NISSAN,ROGUE,2017,FWD,4,3,4,0.169
NISSAN,ROGUE,2018,AWD,4,3.5,3.5,0.164
NISSAN,ROGUE,2018,FWD,4,3.5,3.5,0.169
NISSAN,ROGUE,2019,AWD,4,4,3,0.164
NISSAN,ROGUE,2019,FWD,4,4,3,0.169
NISSAN,ROGUE,2020,AWD,4,4,3,0.164
NISSAN,ROGUE,2020,FWD,4,4,3,0.169
NISSAN,ROGUE,2021,AWD,3.5,3,4,0.179
NISSAN,ROGUE,2021,FWD,3.5,3,4,0.179
NISSAN,ROGUE,2022,AWD,4,4,4,0.179
NISSAN,ROGUE,2022,FWD,4,4,4,0.179
NISSAN,ROGUE,2023,AWD,4,4,4,0.179
NISSAN,ROGUE,2023,FWD,4,4,4,0.179
NISSAN,ROGUE,2024,AWD,4,4,4,0.179
NISSAN,ROGUE,2024,FWD,4,4,4,0.179
NISSAN,ROGUE,2025,AWD,4,4,4,0.179
NISSAN,ROGUE,2025,FWD,4,4,4,0.179
NISSAN,ROGUE,2026,AWD,4,4,4,0.179
NISSAN,ROGUE,2026,FWD,4,4,4,0.179
NISSAN,ROGUE HYBRID,2017,AWD,4,3,4,0.164
NISSAN,ROGUE HYBRID,2017,FWD,4,3,4,0.169
NISSAN,ROGUE HYBRID,2018,AWD,4,4,3,0.164
NISSAN,ROGUE HYBRID,2018,FWD,4,4,3,0.169
NISSAN,ROGUE HYBRID,2019,AWD,4,4,3,0.164
NISSAN,ROGUE HYBRID,2019,FWD,4,4,3,0.169
NISSAN,ROGUE SELECT,2014,AWD,4,3,4,0.179
NISSAN,ROGUE SELECT,2014,FWD,4,3,4,0.198
NISSAN,ROGUE SELECT,2015,AWD,4,3,4,0.179
NISSAN,ROGUE SELECT,2015,FWD,4,3,4,0.198
NISSAN,ROGUE SPORT,2017,AWD,NA,NA,NA,0
NISSAN,ROGUE SPORT,2017,FWD,NA,NA,NA,0
NISSAN,ROGUE SPORT,2018,AWD,4,2,5,0.143
NISSAN,ROGUE SPORT,2018,FWD,4,2,5,0.159
NISSAN,ROGUE SPORT,2019,AWD,4,2,5,0.159
NISSAN,ROGUE SPORT,2019,FWD,4,2,5,0.143
NISSAN,ROGUE SPORT,2020,AWD,NA,NA,NA,0.159
NISSAN,ROGUE SPORT,2020,FWD,NA,NA,NA,0.143
NISSAN,ROGUE SPORT,2021,AWD,4,5,4,0.143
NISSAN,ROGUE SPORT,2021,FWD,4,5,4,0.159
NISSAN,ROGUE SPORT,2022,AWD,4,5,4,0.143
NISSAN,ROGUE SPORT,2022,FWD,4,5,4,0.159
NISSAN,SENTRA,1991,NA,NA,4,4,0
NISSAN,SENTRA,1992,NA,NA,4,4,0
NISSAN,SENTRA,1994,NA,NA,4,4,0
NISSAN,SENTRA,1995,NA,NA,4,4,0
NISSAN,SENTRA,1996,NA,NA,4,4,0
NISSAN,SENTRA,1997,NA,NA,4,4,0
NISSAN,SENTRA,1998,NA,NA,4,3,0
NISSAN,SENTRA,1999,NA,NA,4,3,0
NISSAN,SENTRA,2001,NA,NA,4,4,0
NISSAN,SENTRA,2002,NA,NA,4,4,0
NISSAN,SENTRA,2003,NA,NA,4,4,0
NISSAN,SENTRA,2004,NA,NA,4,4,0
NISSAN,SENTRA,2005,NA,NA,4,4,0
NISSAN,SENTRA,2006,FWD,NA,4,4,0
NISSAN,SENTRA,2007,FWD,NA,5,5,0
NISSAN,SENTRA,2008,FWD,NA,5,5,0
NISSAN,SENTRA,2009,FWD,NA,5,5,0
NISSAN,SENTRA,2010,FWD,NA,5,5,0
NISSAN,SENTRA,2011,FWD,3,3,4,0.116
NISSAN,SENTRA,2012,FWD,3,3,4,0.116
NISSAN,SENTRA,2013,FWD,4,3,4,0.121
NISSAN,SENTRA,2014,FWD,4,3,4,0.121
NISSAN,SENTRA,2015,FWD,4,4,4,0.118
NISSAN,SENTRA,2016,FWD,4,4,4,0.118
NISSAN,SENTRA,2017,FWD,4,4,4,0.118
NISSAN,SENTRA,2018,FWD,4,4,4,0.118
NISSAN,SENTRA,2019,FWD,4,4,4,0.118
NISSAN,SENTRA,2020,FWD,4,3,5,0.099
NISSAN,SENTRA,2021,FWD,4,3,5,0.099
NISSAN,SENTRA,2022,FWD,4,3,5,0.099
NISSAN,SENTRA,2023,FWD,4,3,5,0.099
NISSAN,SENTRA,2024,FWD,4,4,5,0.099
NISSAN,SENTRA,2025,FWD,4,4,5,0.099
NISSAN,SENTRA,2026,FWD,NA,NA,NA,0
NISSAN,SENTRA NISMO,2017,FWD,NA,NA,NA,0.118
NISSAN,SENTRA NISMO,2018,FWD,NA,NA,NA,0.118
NISSAN,SENTRA NISMO,2019,FWD,NA,NA,NA,0.118
NISSAN,SENTRA SR TURBO,2019,FWD,NA,NA,NA,0.118
NISSAN,SENTRA TURBO,2018,FWD,NA,NA,NA,0
NISSAN,STANZA,1990,NA,NA,4,2,0
NISSAN,STANZA,1991,NA,NA,NA,4,0
NISSAN,STANZA,1992,NA,NA,NA,4,0
NISSAN,TITAN,2004,NA,NA,NA,NA,0
NISSAN,TITAN,2005,NA,NA,4,5,0
NISSAN,TITAN,2006,AWD,NA,4,5,0.212
NISSAN,TITAN,2007,AWD,NA,4,5,0.212
NISSAN,TITAN,2008,4WD,NA,4,5,0.212
NISSAN,TITAN,2009,4WD,NA,4,5,0.212
NISSAN,TITAN,2011,4WD,NA,NA,NA,0.212
NISSAN,TITAN,2011,RWD,NA,NA,NA,0.191
NISSAN,TITAN,2012,4WD,NA,NA,NA,0.212
NISSAN,TITAN,2012,RWD,NA,NA,NA,0.191
NISSAN,TITAN,2013,4WD,NA,NA,NA,0.212
NISSAN,TITAN,2013,RWD,NA,NA,NA,0.191
NISSAN,TITAN,2014,4WD,NA,NA,NA,0.212
NISSAN,TITAN,2014,RWD,NA,NA,NA,0.191
NISSAN,TITAN,2017,AWD,4,5,4,0.198
NISSAN,TITAN,2017,RWD,4,5,4,0.198
NISSAN,TITAN,2018,AWD,4,4.5,4,0.198
NISSAN,TITAN,2018,RWD,4,4.5,4,0.198
NISSAN,TITAN,2019,AWD,4,4,4,0.198
NISSAN,TITAN,2019,RWD,4,4,4,0.198
NISSAN,TITAN,2020,4WD,4,3,4,0.21300000000000002
NISSAN,TITAN,2020,RWD,4,3,4,0.198
NISSAN,TITAN CREW CAB,2010,4WD,NA,4,5,0.212
NISSAN,TITAN CREW CAB,2021,4WD,4,3,4,0.228
NISSAN,TITAN CREW CAB,2021,RWD,4,3,4,0.198
NISSAN,TITAN CREW CAB,2022,4WD,4,3,4,0.228
NISSAN,TITAN CREW CAB,2022,RWD,4,3,4,0.198
NISSAN,TITAN CREW CAB,2023,4WD,4,3,4,0.228
NISSAN,TITAN CREW CAB,2023,RWD,4,3,4,0.198
NISSAN,TITAN CREW CAB,2024,4WD,4,3,4,0.228
NISSAN,TITAN CREW CAB,2024,RWD,4,3,4,0.198
NISSAN,TITAN KING CAB,2010,4WD,NA,4,5,0.212
NISSAN,TITAN KING CAB,2021,4WD,NA,NA,NA,0.198
NISSAN,TITAN KING CAB,2021,RWD,NA,NA,NA,0.198
NISSAN,TITAN KING CAB,2022,4WD,NA,NA,NA,0.198
NISSAN,TITAN KING CAB,2022,RWD,NA,NA,NA,0.198
NISSAN,TITAN KING CAB,2023,4WD,NA,NA,NA,0.198
NISSAN,TITAN KING CAB,2023,RWD,NA,NA,NA,0.198
NISSAN,TITAN KING CAB,2024,4WD,NA,NA,NA,0.198
NISSAN,TITAN KING CAB,2024,RWD,NA,NA,NA,0.198
NISSAN,TITAN XD,2016,AWD,NA,NA,NA,0
NISSAN,TITAN XD,2016,RWD,NA,NA,NA,0
NISSAN,TITAN XD,2017,AWD,NA,NA,NA,0
NISSAN,TITAN XD,2017,RWD,NA,NA,NA,0
NISSAN,TITAN XD,2018,AWD,NA,NA,NA,0
NISSAN,TITAN XD,2018,RWD,NA,NA,NA,0
NISSAN,TITAN XD,2019,AWD,NA,NA,NA,0
NISSAN,TITAN XD,2019,RWD,NA,NA,NA,0
NISSAN,TITAN XD,2020,4WD,NA,NA,NA,0
NISSAN,TITAN XD CREW CAB,2021,4WD,NA,NA,NA,0
NISSAN,TITAN XD CREW CAB,2022,4WD,NA,NA,NA,0
NISSAN,TITAN XD CREW CAB,2023,4WD,NA,NA,NA,0
NISSAN,TITAN XD CREW CAB,2024,4WD,NA,NA,NA,0
NISSAN,VERSA,2007,FWD,NA,4,4,0
NISSAN,VERSA,2008,FWD,NA,4,4,0
NISSAN,VERSA,2009,FWD,NA,4,4,0
NISSAN,VERSA,2010,FWD,NA,4,4,0
NISSAN,VERSA,2011,FWD,3,2,3,0.14
NISSAN,VERSA,2012,FWD,3,2.5,3.5,0.14350000000000002
NISSAN,VERSA,2013,FWD,3,3,4,0.147
NISSAN,VERSA,2014,FWD,3,3,4,0.147
NISSAN,VERSA,2015,FWD,3,3,4,0.147
NISSAN,VERSA,2016,FWD,4,3,4,0.143
NISSAN,VERSA,2017,FWD,4,3,4,0.143
NISSAN,VERSA,2018,FWD,4,3,4,0.143
NISSAN,VERSA,2019,FWD,4,4,4,0.143
NISSAN,VERSA,2020,FWD,5,4,5,0.118
NISSAN,VERSA,2021,FWD,4,4,4,0.118
NISSAN,VERSA,2022,FWD,4,4,4,0.118
NISSAN,VERSA,2023,FWD,4,4,4,0.118
NISSAN,VERSA,2024,FWD,4,4,4,0.118
NISSAN,VERSA,2025,FWD,4,4,4,0.118
NISSAN,VERSA HATCHBACK,2008,FWD,NA,4,4,0
NISSAN,VERSA HATCHBACK,2009,FWD,NA,4,4,0
NISSAN,VERSA HATCHBACK,2010,FWD,NA,4,4,0
NISSAN,VERSA NOTE,2014,FWD,3,2,3,0.147
NISSAN,VERSA NOTE,2015,FWD,3,2,3,0.147
NISSAN,VERSA NOTE,2016,FWD,3,2,4,0.147
NISSAN,VERSA NOTE,2017,FWD,3,2,4,0.147
NISSAN,VERSA NOTE,2018,FWD,3,2,4,0.147
NISSAN,VERSA NOTE,2019,FWD,NA,NA,NA,0.147
NISSAN,VERSA NOTE SR,2019,FWD,NA,NA,NA,0
NISSAN,XTERRA,2000,NA,NA,4,4,0
NISSAN,XTERRA,2001,NA,NA,4,4,0
NISSAN,XTERRA,2002,NA,NA,4,4,0
NISSAN,XTERRA,2003,NA,NA,4,4,0
NISSAN,XTERRA,2004,NA,NA,4,4,0
NISSAN,XTERRA,2005,NA,NA,4,4,0
NISSAN,XTERRA,2006,AWD,NA,4,4,0.256
NISSAN,XTERRA,2007,AWD,NA,4,4,0.256
NISSAN,XTERRA,2008,AWD,NA,4,4,0.256
NISSAN,XTERRA,2009,AWD,NA,4,4,0.256
NISSAN,XTERRA,2010,4WD,NA,4,4,0.256
NISSAN,XTERRA,2011,4WD,NA,NA,NA,0.256
NISSAN,XTERRA,2011,RWD,NA,NA,NA,0.246
NISSAN,XTERRA,2012,4WD,NA,NA,NA,0.256
NISSAN,XTERRA,2012,RWD,NA,NA,NA,0.246
NISSAN,XTERRA,2013,4WD,NA,NA,NA,0.256
NISSAN,XTERRA,2013,RWD,NA,NA,NA,0.246
NISSAN,XTERRA,2014,4WD,NA,NA,NA,0.256
NISSAN,XTERRA,2014,RWD,NA,NA,NA,0.246
NISSAN,XTERRA,2015,4WD,NA,NA,NA,0.256
NISSAN,XTERRA,2015,RWD,NA,NA,NA,0.246
NISSAN,Z,2023,RWD,NA,NA,NA,0
NISSAN,Z,2024,RWD,NA,NA,NA,0
NISSAN,Z,2025,RWD,NA,NA,NA,0
NISSAN,Z,2026,RWD,NA,NA,NA,0
OLDSMOBILE,88,1990,NA,NA,5,NA,0
OLDSMOBILE,88,1991,NA,NA,5,2,0
OLDSMOBILE,88,1992,NA,NA,4,4,0
OLDSMOBILE,88,1993,NA,NA,4,4,0
OLDSMOBILE,98,1990,NA,NA,NA,5,0
OLDSMOBILE,98,1991,NA,NA,NA,5,0
OLDSMOBILE,98,1992,NA,NA,NA,5,0
OLDSMOBILE,98,1993,NA,NA,NA,5,0
OLDSMOBILE,ACHIEVA,1992,NA,NA,5,1,0
OLDSMOBILE,ACHIEVA,1993,NA,NA,3,1,0
OLDSMOBILE,ACHIEVA,1994,NA,NA,3,4,0
OLDSMOBILE,ACHIEVA,1995,NA,NA,3,4,0
OLDSMOBILE,ACHIEVA,1996,NA,NA,4,4,0
OLDSMOBILE,ACHIEVA,1997,NA,NA,4.5,4.5,0
OLDSMOBILE,ACHIEVA,1998,NA,NA,NA,NA,0
OLDSMOBILE,ALERO,1999,NA,NA,4,4,0
OLDSMOBILE,ALERO,2000,NA,NA,4,4,0
OLDSMOBILE,ALERO,2001,NA,NA,4.5,4,0
OLDSMOBILE,ALERO,2002,NA,NA,4.5,4,0
OLDSMOBILE,ALERO,2003,NA,NA,4.5,4,0
OLDSMOBILE,ALERO,2004,NA,NA,4.5,4,0
OLDSMOBILE,AURORA,1995,NA,NA,3,3,0
OLDSMOBILE,AURORA,1996,NA,NA,3,3,0
OLDSMOBILE,AURORA,1997,NA,NA,3,3,0
OLDSMOBILE,AURORA,1998,NA,NA,3,3,0
OLDSMOBILE,AURORA,1999,NA,NA,3,3,0
OLDSMOBILE,AURORA,2001,NA,NA,4,4,0
OLDSMOBILE,AURORA,2002,NA,NA,4,4,0
OLDSMOBILE,AURORA,2003,NA,NA,4,4,0
OLDSMOBILE,BRAVADA,1991,NA,NA,1,1,0
OLDSMOBILE,BRAVADA,1993,NA,NA,2,3,0
OLDSMOBILE,BRAVADA,1994,NA,NA,2,3,0
OLDSMOBILE,BRAVADA,1995,NA,NA,1,3,0
OLDSMOBILE,BRAVADA,1996,NA,NA,1,3,0
OLDSMOBILE,BRAVADA,1997,NA,NA,1,3,0
OLDSMOBILE,BRAVADA,1998,NA,NA,4,4,0
OLDSMOBILE,BRAVADA,1999,NA,NA,4,3,0
OLDSMOBILE,BRAVADA,2000,NA,NA,4,3,0
OLDSMOBILE,BRAVADA,2001,NA,NA,4,3,0
OLDSMOBILE,BRAVADA,2002,NA,NA,3,3,0
OLDSMOBILE,BRAVADA,2003,NA,NA,3,3,0
OLDSMOBILE,BRAVADA,2004,NA,NA,3,3,0.191
OLDSMOBILE,CUTLASS,1997,NA,NA,4,4,0
OLDSMOBILE,CUTLASS,1998,NA,NA,4,4,0
OLDSMOBILE,CUTLASS,1999,NA,NA,4,4,0
OLDSMOBILE,CUTLASS CIERA,1991,NA,NA,3,4,0
OLDSMOBILE,CUTLASS CIERA,1992,NA,NA,3,4,0
OLDSMOBILE,CUTLASS CIERA,1994,NA,NA,4,4,0
OLDSMOBILE,CUTLASS CIERA,1995,NA,NA,4,4,0
OLDSMOBILE,CUTLASS CIERA COMPACT PASSENGER CAR,1993,NA,NA,3,4,0
OLDSMOBILE,CUTLASS CIERA MEDIUM PASSENGER CAR,1993,NA,NA,4,4,0
OLDSMOBILE,CUTLASS SUPREME,1990,NA,NA,NA,2,0
OLDSMOBILE,CUTLASS SUPREME,1991,NA,NA,NA,2,0
OLDSMOBILE,CUTLASS SUPREME,1992,NA,NA,NA,2,0
OLDSMOBILE,CUTLASS SUPREME,1993,NA,NA,NA,2,0
OLDSMOBILE,CUTLASS SUPREME,1994,NA,NA,1,4,0
OLDSMOBILE,CUTLASS SUPREME,1996,NA,NA,3,4,0
OLDSMOBILE,EIGHTY EIGHT,1994,NA,NA,3,5,0
OLDSMOBILE,EIGHTY EIGHT,1995,NA,NA,3,5,0
OLDSMOBILE,EIGHTY EIGHT,1996,NA,NA,3,5,0
OLDSMOBILE,INTRIGUE,1998,NA,NA,3,4,0
OLDSMOBILE,INTRIGUE,1999,NA,NA,2,4,0
OLDSMOBILE,INTRIGUE,2000,NA,NA,2,4,0
OLDSMOBILE,INTRIGUE,2001,NA,NA,NA,NA,0
OLDSMOBILE,INTRIGUE,2002,NA,NA,NA,NA,0
OLDSMOBILE,SILHOUETTE,1994,NA,NA,3,5,0
OLDSMOBILE,SILHOUETTE,1995,NA,NA,3,5,0
OLDSMOBILE,SILHOUETTE,1996,NA,NA,3,5,0
OLDSMOBILE,SILHOUETTE,1997,NA,NA,4,4,0
OLDSMOBILE,SILHOUETTE,1998,NA,NA,3,4,0
OLDSMOBILE,SILHOUETTE,1999,NA,NA,3,4,0
OLDSMOBILE,SILHOUETTE,2000,NA,NA,3,4,0
OLDSMOBILE,SILHOUETTE,2001,NA,NA,4,4,0
OLDSMOBILE,SILHOUETTE,2002,NA,NA,4,4,0
OLDSMOBILE,SILHOUETTE,2003,NA,NA,4,4,0
OLDSMOBILE,SILHOUETTE,2004,NA,NA,4,4,0
PLYMOUTH,ACCLAIM,1991,NA,NA,5,3,0
PLYMOUTH,ACCLAIM,1992,NA,NA,5,3,0
PLYMOUTH,ACCLAIM,1993,NA,NA,5,3,0
PLYMOUTH,ACCLAIM,1994,NA,NA,3,4,0
PLYMOUTH,ACCLAIM,1995,NA,NA,3,4,0
PLYMOUTH,BREEZE,1995,NA,NA,NA,3,0
PLYMOUTH,BREEZE,1996,NA,NA,NA,3,0
PLYMOUTH,BREEZE,1997,NA,NA,NA,3,0
PLYMOUTH,BREEZE,1998,NA,NA,4,3,0
PLYMOUTH,BREEZE,1999,NA,NA,4,3,0
PLYMOUTH,BREEZE,2000,NA,NA,4,3,0
PLYMOUTH,COLT,1990,NA,NA,4,NA,0
PLYMOUTH,COLT,1991,NA,NA,4,NA,0
PLYMOUTH,COLT,1993,NA,NA,4,3,0
PLYMOUTH,COLT VISTA,1992,NA,NA,5,3,0
PLYMOUTH,COLT VISTA,1993,NA,NA,5,3,0
PLYMOUTH,GRAND VOYAGER,1996,NA,NA,4,3,0
PLYMOUTH,GRAND VOYAGER,1997,NA,NA,4,3,0
PLYMOUTH,GRAND VOYAGER,1998,NA,NA,3,3,0
PLYMOUTH,GRAND VOYAGER,1999,NA,NA,4,4,0
PLYMOUTH,GRAND VOYAGER,2000,NA,NA,4,4,0
PLYMOUTH,LASER,1990,NA,NA,4,4,0
PLYMOUTH,LASER,1991,NA,NA,4,4,0
PLYMOUTH,LASER,1992,NA,NA,4,4,0
PLYMOUTH,LASER,1993,NA,NA,4,4,0
PLYMOUTH,LASER,1994,NA,NA,4,4,0
PLYMOUTH,NEON,1995,NA,NA,3,3,0
PLYMOUTH,NEON,1996,NA,NA,4,4,0
PLYMOUTH,NEON,1997,NA,NA,4,4,0
PLYMOUTH,NEON,1998,NA,NA,4,3,0
PLYMOUTH,NEON,1999,NA,NA,4,3,0
PLYMOUTH,NEON,2000,NA,NA,4,4,0
PLYMOUTH,NEON,2001,NA,NA,4,4,0
PLYMOUTH,SUNDANCE,1991,NA,NA,5,4,0
PLYMOUTH,SUNDANCE,1992,NA,NA,5,4,0
PLYMOUTH,SUNDANCE,1993,NA,NA,5,4,0
PLYMOUTH,VOYAGER,1992,NA,NA,5,4,0
PLYMOUTH,VOYAGER,1993,NA,NA,5,4,0
PLYMOUTH,VOYAGER,1994,NA,NA,4,4,0
PLYMOUTH,VOYAGER,1995,NA,NA,4,4,0
PLYMOUTH,VOYAGER,1997,NA,NA,5,4,0
PLYMOUTH,VOYAGER,1998,NA,NA,3,3,0
PLYMOUTH,VOYAGER,2000,NA,NA,4,4,0
POLESTAR,POLESTAR 2,2022,AWD,5,5,5,0.083
POLESTAR,POLESTAR 2,2022,FWD,5,5,5,0.083
POLESTAR,POLESTAR 2,2023,AWD,5,5,5,0.083
POLESTAR,POLESTAR 2,2023,FWD,5,5,5,0.083
POLESTAR,POLESTAR 2,2024,AWD,5,5,5,0.083
POLESTAR,POLESTAR 2,2024,RWD,5,5,5,0.083
POLESTAR,POLESTAR 2,2025,AWD,5,5,5,0.083
POLESTAR,POLESTAR 2,2025,RWD,5,5,5,0.083
POLESTAR,POLESTAR 3,2025,AWD,NA,NA,NA,0
PONTIAC,AZTEK,2001,NA,NA,4,3,0
PONTIAC,AZTEK,2002,NA,NA,4,3,0
PONTIAC,AZTEK,2003,NA,NA,4,3,0
PONTIAC,AZTEK,2004,NA,NA,4,3,0
PONTIAC,AZTEK,2005,NA,NA,NA,NA,0
PONTIAC,BONNEVILLE,1991,NA,NA,5,NA,0
PONTIAC,BONNEVILLE,1992,NA,NA,3,5,0
PONTIAC,BONNEVILLE,1994,NA,NA,3,5,0
PONTIAC,BONNEVILLE,1995,NA,NA,3,5,0
PONTIAC,BONNEVILLE,1996,NA,NA,3,5,0
PONTIAC,BONNEVILLE,1997,NA,NA,3,5,0
PONTIAC,BONNEVILLE,1998,NA,NA,3,5,0
PONTIAC,BONNEVILLE,1999,NA,NA,3,5,0
PONTIAC,BONNEVILLE,2001,NA,NA,5,4,0
PONTIAC,BONNEVILLE,2002,NA,NA,5,4,0
PONTIAC,BONNEVILLE,2003,NA,NA,5,4,0
PONTIAC,BONNEVILLE,2004,NA,NA,5,4,0
PONTIAC,BONNEVILLE,2005,NA,NA,5,4,0
PONTIAC,BONNEVILLE 4-DR,1993,NA,NA,4,4,0
PONTIAC,BONNEVILLE SSE 4-DR,1993,NA,NA,3,5,0
PONTIAC,FIREBIRD,1991,NA,NA,4,4,0
PONTIAC,FIREBIRD,1992,NA,NA,4,4,0
PONTIAC,FIREBIRD,1993,NA,NA,5,5,0
PONTIAC,FIREBIRD,1994,NA,NA,5,5,0
PONTIAC,FIREBIRD,1995,NA,NA,5,5,0
PONTIAC,FIREBIRD,1996,NA,NA,5,5,0
PONTIAC,FIREBIRD,1997,NA,NA,5,5,0
PONTIAC,FIREBIRD,1998,NA,NA,5,4,0
PONTIAC,FIREBIRD,1999,NA,NA,5,4,0
PONTIAC,FIREBIRD,2000,NA,NA,5,4,0
PONTIAC,FIREBIRD,2001,NA,NA,5,4,0
PONTIAC,FIREBIRD,2002,NA,NA,5,4,0
PONTIAC,G3,2009,FWD,NA,5,5,0
PONTIAC,G5,2007,FWD,NA,5,4,0
PONTIAC,G5,2008,FWD,NA,5,4,0
PONTIAC,G5,2009,FWD,NA,5,4,0
PONTIAC,G6,2005,NA,NA,4,5,0
PONTIAC,G6,2006,FWD,NA,4,5,0
PONTIAC,G6,2007,FWD,NA,4,5,0
PONTIAC,G6,2008,FWD,NA,4,5,0
PONTIAC,G6,2009,FWD,NA,4,5,0
PONTIAC,G6,2010,FWD,NA,4,5,0
PONTIAC,G8,2008,RWD,NA,NA,NA,0
PONTIAC,G8,2009,RWD,NA,NA,NA,0
PONTIAC,GRAND AM,1992,NA,NA,5,1,0
PONTIAC,GRAND AM,1993,NA,NA,3,1,0
PONTIAC,GRAND AM,1994,NA,NA,3,4,0
PONTIAC,GRAND AM,1995,NA,NA,3,4,0
PONTIAC,GRAND AM,1996,NA,NA,4,4,0
PONTIAC,GRAND AM,1997,NA,NA,4.5,4.5,0
PONTIAC,GRAND AM,1998,NA,NA,NA,NA,0
PONTIAC,GRAND AM,1999,NA,NA,4,4,0
PONTIAC,GRAND AM,2000,NA,NA,4,4,0
PONTIAC,GRAND AM,2001,NA,NA,4.5,4,0
PONTIAC,GRAND AM,2002,NA,NA,4.5,4,0
PONTIAC,GRAND AM,2003,NA,NA,4.5,4,0
PONTIAC,GRAND AM,2004,NA,NA,4.5,4,0
PONTIAC,GRAND AM,2005,NA,NA,4.5,4,0
PONTIAC,GRAND PRIX,1990,NA,NA,NA,2,0
PONTIAC,GRAND PRIX,1991,NA,NA,NA,2,0
PONTIAC,GRAND PRIX,1992,NA,NA,NA,2,0
PONTIAC,GRAND PRIX,1993,NA,NA,NA,2,0
PONTIAC,GRAND PRIX,1994,NA,NA,3,4,0
PONTIAC,GRAND PRIX,1995,NA,NA,3,4,0
PONTIAC,GRAND PRIX,1996,NA,NA,3,4,0
PONTIAC,GRAND PRIX,1997,NA,NA,4,4,0
PONTIAC,GRAND PRIX,2001,NA,NA,4,4,0
PONTIAC,GRAND PRIX,2002,NA,NA,4,4,0
PONTIAC,GRAND PRIX,2003,NA,NA,4,4,0
PONTIAC,GRAND PRIX,2004,NA,NA,4,3,0
PONTIAC,GRAND PRIX,2005,NA,NA,4,3,0
PONTIAC,GRAND PRIX,2006,FWD,NA,4,5,0
PONTIAC,GRAND PRIX,2007,FWD,NA,4,5,0
PONTIAC,GRAND PRIX,2008,FWD,NA,4,5,0
PONTIAC,GTO,2004,NA,NA,NA,NA,0
PONTIAC,GTO,2005,NA,NA,NA,NA,0
PONTIAC,GTO,2006,RWD,NA,NA,NA,0
PONTIAC,MONTANA,1999,NA,NA,3,4,0
PONTIAC,MONTANA,2000,NA,NA,3,4,0
PONTIAC,MONTANA,2001,NA,NA,3,4,0
PONTIAC,MONTANA,2002,NA,NA,4,4,0
PONTIAC,MONTANA,2003,NA,NA,4,4,0
PONTIAC,MONTANA,2004,NA,NA,4,4,0
PONTIAC,MONTANA,2005,NA,NA,4,4,0
PONTIAC,MONTANA SV6,2005,AWD,NA,5,4.5,0
PONTIAC,MONTANA SV6,2006,AWD,NA,5,5,0
PONTIAC,SOLSTICE,2006,RWD,NA,NA,NA,0
PONTIAC,SOLSTICE,2007,RWD,NA,4,4,0
PONTIAC,SOLSTICE,2008,RWD,NA,4,4,0
PONTIAC,SOLSTICE,2009,RWD,NA,4,4,0
PONTIAC,SUNBIRD,1990,NA,NA,5,4,0
PONTIAC,SUNBIRD,1991,NA,NA,5,4,0
PONTIAC,SUNBIRD,1992,NA,NA,5,4,0
PONTIAC,SUNBIRD,1993,NA,NA,5,4,0
PONTIAC,SUNFIRE,1994,NA,NA,5,4,0
PONTIAC,SUNFIRE,1995,NA,NA,3,3,0
