make,model,model_year,drive_train,overall_front_stars,front_passenger_stars,front_driver_stars,rollover_risk,make_clean,model_clean,year_clean
MERCEDES-BENZ,SLK,2003,NA,NA,NA,NA,0,MERCEDES-BENZ,SLK,2003
MERCURY,GRAND MARQUIS,2003,NA,NA,5,5,0,MERCURY,GRAND MARQUIS,2003
MERCURY,MARAUDER,2003,NA,NA,5,5,0,MERCURY,MARAUDER,2003
MERCURY,MOUNTAINEER,2003,NA,NA,5,4,0,MERCURY,MOUNTAINEER,2003
MERCURY,SABLE,2003,NA,NA,5,5,0,MERCURY,SABLE,2003
MERCURY,SABLE,2003,NA,NA,5,5,0,MERCURY,SABLE,2003
MERCURY,SABLE,2003,NA,NA,5,5,0,MERCURY,SABLE,2003
MINI,COOPER,2003,NA,NA,4,4,0,MINI,COOPER,2003
MITSUBISHI,DIAMANTE,2003,NA,NA,NA,NA,0,MITSUBISHI,DIAMANTE,2003
MITSUBISHI,ECLIPSE,2003,NA,NA,4,4,0,MITSUBISHI,ECLIPSE,2003
MITSUBISHI,ECLIPSE SPYDER,2003,NA,NA,NA,NA,0,MITSUBISHI,ECLIPSE SPYDER,2003
MITSUBISHI,GALANT,2003,NA,NA,4,4,0,MITSUBISHI,GALANT,2003
MITSUBISHI,GALANT,2003,NA,NA,4,4,0,MITSUBISHI,GALANT,2003
MITSUBISHI,LANCER,2003,NA,NA,4,4,0,MITSUBISHI,LANCER,2003
MITSUBISHI,MONTERO SPORT,2003,NA,NA,3,4,0,MITSUBISHI,MONTERO SPORT,2003
MITSUBISHI,OUTLANDER,2003,NA,NA,4,4,0,MITSUBISHI,OUTLANDER,2003
NISSAN,350Z,2003,NA,NA,4,5,0,NISSAN,350Z,2003
NISSAN,ALTIMA,2003,NA,NA,4,4,0,NISSAN,ALTIMA,2003
NISSAN,FRONTIER,2003,NA,NA,4,4,0,NISSAN,FRONTIER,2003
NISSAN,FRONTIER,2003,NA,NA,4,4,0,NISSAN,FRONTIER,2003
NISSAN,MAXIMA,2003,NA,NA,4,4,0,NISSAN,MAXIMA,2003
NISSAN,MAXIMA,2003,NA,NA,4,4,0,NISSAN,MAXIMA,2003
NISSAN,MURANO,2003,NA,NA,4,4,0,NISSAN,MURANO,2003
NISSAN,PATHFINDER,2003,NA,NA,NA,NA,0,NISSAN,PATHFINDER,2003
NISSAN,PATHFINDER,2003,NA,NA,NA,NA,0,NISSAN,PATHFINDER,2003
NISSAN,SENTRA,2003,NA,NA,4,4,0,NISSAN,SENTRA,2003
NISSAN,XTERRA,2003,NA,NA,4,4,0,NISSAN,XTERRA,2003
OLDSMOBILE,ALERO,2003,NA,NA,5,4,0,OLDSMOBILE,ALERO,2003
OLDSMOBILE,ALERO,2003,NA,NA,4,4,0,OLDSMOBILE,ALERO,2003
OLDSMOBILE,AURORA,2003,NA,NA,4,4,0,OLDSMOBILE,AURORA,2003
OLDSMOBILE,BRAVADA,2003,NA,NA,3,3,0,OLDSMOBILE,BRAVADA,2003
OLDSMOBILE,SILHOUETTE,2003,NA,NA,4,4,0,OLDSMOBILE,SILHOUETTE,2003
PONTIAC,AZTEK,2003,NA,NA,4,3,0,PONTIAC,AZTEK,2003
PONTIAC,BONNEVILLE,2003,NA,NA,5,4,0,PONTIAC,BONNEVILLE,2003
PONTIAC,GRAND AM,2003,NA,NA,5,4,0,PONTIAC,GRAND AM,2003
PONTIAC,GRAND AM,2003,NA,NA,4,4,0,PONTIAC,GRAND AM,2003
PONTIAC,GRAND PRIX,2003,NA,NA,4,4,0,PONTIAC,GRAND PRIX,2003
PONTIAC,MONTANA,2003,NA,NA,4,4,0,PONTIAC,MONTANA,2003
PONTIAC,SUNFIRE,2003,NA,NA,4,4,0,PONTIAC,SUNFIRE,2003
PONTIAC,VIBE,2003,NA,NA,5,5,0,PONTIAC,VIBE,2003
PORSCHE,911 CARRERA 4S/CARRERA 4 CABRIO,2003,NA,NA,NA,NA,0,PORSCHE,911 CARRERA 4S/CARRERA 4 CABRIO,2003
PORSCHE,911 CARRERA/CARRERA CABRIO,2003,NA,NA,NA,NA,0,PORSCHE,911 CARRERA/CARRERA CABRIO,2003
PORSCHE,911 GT2/TARGA/TURBO,2003,NA,NA,NA,NA,0,PORSCHE,911 GT2/TARGA/TURBO,2003
PORSCHE,BOXSTER,2003,NA,NA,NA,NA,0,PORSCHE,BOXSTER,2003
PORSCHE,BOXSTER S,2003,NA,NA,NA,NA,0,PORSCHE,BOXSTER S,2003
SAAB,3-Sep,2003,NA,NA,NA,NA,0,SAAB,3-SEP,2003
SAAB,3-Sep,2003,NA,NA,NA,NA,0,SAAB,3-SEP,2003
SAAB,5-Sep,2003,NA,NA,5,5,0,SAAB,5-SEP,2003
SATURN,ION,2003,NA,NA,5,5,0,SATURN,ION,2003
SATURN,L-SERIES,2003,NA,NA,5,4,0,SATURN,L-SERIES,2003
SATURN,VUE,2003,NA,NA,4,5,0,SATURN,VUE,2003
SUBARU,BAJA,2003,AWD,NA,NA,NA,0,SUBARU,BAJA,2003
SUBARU,FORESTER,2003,NA,NA,5,5,0,SUBARU,FORESTER,2003
SUBARU,IMPREZA,2003,NA,NA,5,4,0,SUBARU,IMPREZA,2003
SUBARU,LEGACY,2003,NA,NA,5,4,0,SUBARU,LEGACY,2003
SUBARU,LEGACY,2003,NA,NA,5,4,0,SUBARU,LEGACY,2003
SUBARU,OUTBACK,2003,NA,NA,NA,NA,0,SUBARU,OUTBACK,2003
SUZUKI,AERIO,2003,NA,NA,NA,NA,0,SUZUKI,AERIO,2003
SUZUKI,GRAND VITARA,2003,NA,NA,4,4,0,SUZUKI,GRAND VITARA,2003
SUZUKI,GRAND VITARA XL-7,2003,RWD,NA,NA,NA,0,SUZUKI,GRAND VITARA XL-7,2003
SUZUKI,VITARA,2003,NA,NA,NA,NA,0,SUZUKI,VITARA,2003
SUZUKI,VITARA,2003,NA,NA,4,4,0,SUZUKI,VITARA,2003
TOYOTA,4RUNNER,2003,NA,NA,4,4,0,TOYOTA,4RUNNER,2003
TOYOTA,AVALON,2003,NA,NA,5,4,0,TOYOTA,AVALON,2003
TOYOTA,CAMRY,2003,NA,NA,4,5,0,TOYOTA,CAMRY,2003
TOYOTA,CELICA,2003,NA,NA,4,4,0,TOYOTA,CELICA,2003
TOYOTA,COROLLA,2003,NA,NA,5,5,0,TOYOTA,COROLLA,2003
TOYOTA,ECHO,2003,NA,NA,4,4,0,TOYOTA,ECHO,2003
TOYOTA,ECHO,2003,NA,NA,NA,NA,0,TOYOTA,ECHO,2003
TOYOTA,HIGHLANDER,2003,FWD/AWD,NA,4,4,0,TOYOTA,HIGHLANDER,2003
TOYOTA,LANDCRUISER,2003,AWD,NA,NA,NA,0,TOYOTA,LANDCRUISER,2003
TOYOTA,MR2,2003,NA,NA,NA,NA,0,TOYOTA,MR2,2003
TOYOTA,PRIUS,2003,NA,NA,4,3,0,TOYOTA,PRIUS,2003
TOYOTA,RAV4,2003,NA,NA,4,4,0,TOYOTA,RAV4,2003
TOYOTA,RAV4 EV,2003,FWD,NA,NA,NA,0,TOYOTA,RAV4 EV,2003
TOYOTA,SEQUOIA,2003,RWD/AWD,NA,5,5,0,TOYOTA,SEQUOIA,2003
TOYOTA,SIENNA,2003,AWD/RWD,NA,5,5,0,TOYOTA,SIENNA,2003
TOYOTA,SOLARA,2003,NA,NA,NA,NA,0,TOYOTA,SOLARA,2003
TOYOTA,SOLARA,2003,NA,NA,NA,NA,0,TOYOTA,SOLARA,2003
TOYOTA,TACOMA,2003,NA,NA,4,4,0,TOYOTA,TACOMA,2003
TOYOTA,TACOMA,2003,NA,NA,4,3,0,TOYOTA,TACOMA,2003
TOYOTA,TUNDRA,2003,NA,NA,4,4,0,TOYOTA,TUNDRA,2003
TOYOTA,TUNDRA,2003,NA,NA,NA,NA,0,TOYOTA,TUNDRA,2003
VOLKSWAGEN,EUROVAN,2003,NA,NA,NA,NA,0,VOLKSWAGEN,EUROVAN,2003
VOLKSWAGEN,GOLF,2003,NA,NA,5,5,0,VOLKSWAGEN,GOLF,2003
VOLKSWAGEN,GOLF/GTI,2003,NA,NA,NA,NA,0,VOLKSWAGEN,GOLF/GTI,2003
VOLKSWAGEN,JETTA,2003,NA,NA,5,5,0,VOLKSWAGEN,JETTA,2003
VOLKSWAGEN,JETTA,2003,NA,NA,5,5,0,VOLKSWAGEN,JETTA,2003
VOLKSWAGEN,NEW BEETLE,2003,NA,NA,4,4,0,VOLKSWAGEN,NEW BEETLE,2003
VOLKSWAGEN,PASSAT,2003,NA,NA,5,5,0,VOLKSWAGEN,PASSAT,2003
VOLKSWAGEN,PASSAT W8,2003,NA,NA,NA,NA,0,VOLKSWAGEN,PASSAT W8,2003
VOLVO,C70,2003,NA,NA,NA,NA,0,VOLVO,C70,2003
VOLVO,S40,2003,NA,NA,NA,NA,0,VOLVO,S40,2003
VOLVO,S60,2003,NA,NA,4,4,0,VOLVO,S60,2003
VOLVO,S80,2003,NA,NA,5,5,0,VOLVO,S80,2003
VOLVO,V40,2003,NA,NA,NA,NA,0,VOLVO,V40,2003
VOLVO,V70,2003,NA,NA,NA,NA,0,VOLVO,V70,2003
VOLVO,V70XC,2003,NA,NA,NA,NA,0,VOLVO,V70XC,2003
VOLVO,XC90,2003,NA,NA,4,4,0,VOLVO,XC90,2003
ACURA,CL,2002,NA,NA,NA,NA,0,ACURA,CL,2002
ACURA,MDX,2002,AWD,NA,5,5,0,ACURA,MDX,2002
ACURA,NSX-T,2002,NA,NA,NA,NA,0,ACURA,NSX-T,2002
ACURA,RL,2002,NA,NA,4,4,0,ACURA,RL,2002
ACURA,RSX,2002,NA,NA,5,5,0,ACURA,RSX,2002
ACURA,TL,2002,NA,NA,4,4,0,ACURA,TL,2002
AUDI,A4,2002,NA,NA,4,4,0,AUDI,A4,2002
AUDI,A4 AVANT,2002,NA,NA,4,4,0,AUDI,A4 AVANT,2002
AUDI,A6,2002,NA,NA,NA,NA,0,AUDI,A6,2002
AUDI,A6 AVANT/S6 AVANT,2002,NA,NA,NA,NA,0,AUDI,A6 AVANT/S6 AVANT,2002
AUDI,A8,2002,NA,NA,5,5,0,AUDI,A8,2002
AUDI,ALLROAD,2002,AWD,NA,NA,NA,0,AUDI,ALLROAD,2002
AUDI,S4,2002,NA,NA,NA,NA,0,AUDI,S4,2002
AUDI,S4 AVANT,2002,NA,NA,NA,NA,0,AUDI,S4 AVANT,2002
AUDI,S8,2002,NA,NA,NA,NA,0,AUDI,S8,2002
AUDI,TT,2002,NA,NA,NA,NA,0,AUDI,TT,2002
AUDI,TT,2002,NA,NA,NA,NA,0,AUDI,TT,2002
BENTLEY,ARNAGE BLACK LABEL,2002,NA,NA,NA,NA,0,BENTLEY,ARNAGE BLACK LABEL,2002
BENTLEY,ARNAGE RED LABEL,2002,NA,NA,NA,NA,0,BENTLEY,ARNAGE RED LABEL,2002
BENTLEY,ARNAGE RED LABEL LWB,2002,NA,NA,NA,NA,0,BENTLEY,ARNAGE RED LABEL LWB,2002
BENTLEY,AZURE,2002,NA,NA,NA,NA,0,BENTLEY,AZURE,2002
BENTLEY,CONTINENTAL,2002,NA,NA,NA,NA,0,BENTLEY,CONTINENTAL,2002
BMW,3 SERIES,2002,NA,NA,5,4,0,BMW,3 SERIES,2002
BMW,3 SERIES,2002,NA,NA,NA,NA,0,BMW,3 SERIES,2002
BMW,5 SERIES SPORT WAGON,2002,NA,NA,NA,NA,0,BMW,5 SERIES SPORT WAGON,2002
BMW,7 SERIES,2002,NA,NA,NA,NA,0,BMW,7 SERIES,2002
BMW,M3 CONVERTIBLE,2002,NA,NA,NA,NA,0,BMW,M3 CONVERTIBLE,2002
BMW,M3 COUPE,2002,NA,NA,NA,NA,0,BMW,M3 COUPE,2002
BMW,M5,2002,NA,NA,NA,NA,0,BMW,M5,2002
BMW,X5,2002,NA,NA,NA,NA,0,BMW,X5,2002
BUICK,CENTURY,2002,NA,NA,3,4,0,BUICK,CENTURY,2002
BUICK,CENTURY,2002,NA,NA,3,4,0,BUICK,CENTURY,2002
BUICK,LESABRE,2002,NA,NA,5,4,0,BUICK,LESABRE,2002
BUICK,PARK AVENUE,2002,NA,NA,4,4,0,BUICK,PARK AVENUE,2002
BUICK,REGAL,2002,NA,NA,3,4,0,BUICK,REGAL,2002
BUICK,REGAL,2002,NA,NA,3,4,0,BUICK,REGAL,2002
BUICK,RENDEZVOUS,2002,NA,NA,3,3,0,BUICK,RENDEZVOUS,2002
CADILLAC,DEVILLE,2002,NA,NA,3,1,0,CADILLAC,DEVILLE,2002
CADILLAC,ELDORADO,2002,NA,NA,NA,NA,0,CADILLAC,ELDORADO,2002
CADILLAC,ESCALADE,2002,NA,NA,4,3,0,CADILLAC,ESCALADE,2002
CADILLAC,ESCALADE EXT,2002,NA,NA,4,3,0,CADILLAC,ESCALADE EXT,2002
CADILLAC,SEVILLE,2002,NA,NA,NA,NA,0,CADILLAC,SEVILLE,2002
CHEVROLET,ASTRO,2002,NA,NA,4,3,0,CHEVROLET,ASTRO,2002
CHEVROLET,AVALANCHE,2002,NA,NA,4,3,0,CHEVROLET,AVALANCHE,2002
CHEVROLET,BLAZER,2002,NA,NA,4,3,0,CHEVROLET,BLAZER,2002
CHEVROLET,BLAZER,2002,NA,NA,4,3,0,CHEVROLET,BLAZER,2002
CHEVROLET,CAMARO,2002,NA,NA,5,4,0,CHEVROLET,CAMARO,2002
CHEVROLET,CAVALIER,2002,NA,NA,4,3,0,CHEVROLET,CAVALIER,2002
CHEVROLET,CAVALIER,2002,NA,NA,4,4,0,CHEVROLET,CAVALIER,2002
CHEVROLET,CORVETTE,2002,NA,NA,NA,NA,0,CHEVROLET,CORVETTE,2002
CHEVROLET,EXPRESS,2002,RWD,NA,NA,NA,0,CHEVROLET,EXPRESS,2002
CHEVROLET,IMPALA,2002,NA,NA,5,5,0,CHEVROLET,IMPALA,2002
CHEVROLET,IMPALA,2002,NA,NA,5,5,0,CHEVROLET,IMPALA,2002
CHEVROLET,MALIBU,2002,NA,NA,4,4,0,CHEVROLET,MALIBU,2002
CHEVROLET,MONTE CARLO,2002,NA,NA,5,5,0,CHEVROLET,MONTE CARLO,2002
CHEVROLET,PRIZM,2002,NA,NA,4,4,0,CHEVROLET,PRIZM,2002
CHEVROLET,PRIZM,2002,NA,NA,4,4,0,CHEVROLET,PRIZM,2002
CHEVROLET,S-10,2002,NA,NA,3,2,0,CHEVROLET,S-10,2002
CHEVROLET,S-10,2002,NA,NA,3,3,0,CHEVROLET,S-10,2002
CHEVROLET,SILVERADO,2002,NA,NA,4,3,0,CHEVROLET,SILVERADO,2002
CHEVROLET,SUBURBAN,2002,NA,NA,4,4,0,CHEVROLET,SUBURBAN,2002
CHEVROLET,TAHOE,2002,NA,NA,4,3,0,CHEVROLET,TAHOE,2002
CHEVROLET,TRACKER,2002,NA,NA,4,4,0,CHEVROLET,TRACKER,2002
CHEVROLET,TRACKER,2002,NA,NA,NA,NA,0,CHEVROLET,TRACKER,2002
CHEVROLET,TRAILBLAZER,2002,NA,NA,3,3,0,CHEVROLET,TRAILBLAZER,2002
CHEVROLET,TRAILBLAZER EXT,2002,NA,NA,NA,NA,0,CHEVROLET,TRAILBLAZER EXT,2002
CHEVROLET,VENTURE,2002,NA,NA,4,4,0,CHEVROLET,VENTURE,2002
CHRYSLER,300M,2002,NA,NA,NA,NA,0,CHRYSLER,300M,2002
CHRYSLER,CONCORDE,2002,NA,NA,4,4,0,CHRYSLER,CONCORDE,2002
CHRYSLER,CONCORDE LTD.,2002,NA,NA,4,3,0,CHRYSLER,CONCORDE LTD.,2002
CHRYSLER,PROWLER,2002,NA,NA,NA,NA,0,CHRYSLER,PROWLER,2002
CHRYSLER,PT CRUISER,2002,NA,NA,4,4,0,CHRYSLER,PT CRUISER,2002
CHRYSLER,PT CRUISER W/SAB,2002,NA,NA,4,4,0,CHRYSLER,PT CRUISER W/SAB,2002
CHRYSLER,SEBRING,2002,NA,NA,3,3,0,CHRYSLER,SEBRING,2002
CHRYSLER,SEBRING,2002,NA,NA,4,4,0,CHRYSLER,SEBRING,2002
CHRYSLER,SEBRING,2002,NA,NA,5,5,0,CHRYSLER,SEBRING,2002
CHRYSLER,TOWN & COUNTRY,2002,FWD,NA,4,4,0,CHRYSLER,TOWN & COUNTRY,2002
CHRYSLER,TOWN & COUNTRY,2002,FWD,NA,4,4,0,CHRYSLER,TOWN & COUNTRY,2002
CHRYSLER,VOYAGER,2002,NA,NA,4,4,0,CHRYSLER,VOYAGER,2002
DAEWOO,LANOS,2002,NA,NA,NA,NA,0,DAEWOO,LANOS,2002
DAEWOO,LEGANZA,2002,NA,NA,3,3,0,DAEWOO,LEGANZA,2002
DAEWOO,NUBIRA,2002,NA,NA,4,4,0,DAEWOO,NUBIRA,2002
DODGE,CARAVAN,2002,FWD,NA,4,4,0,DODGE,CARAVAN,2002
DODGE,DAKOTA,2002,NA,NA,4,4,0,DODGE,DAKOTA,2002
DODGE,DAKOTA,2002,NA,NA,5,3,0,DODGE,DAKOTA,2002
DODGE,DURANGO,2002,NA,NA,4,4,0,DODGE,DURANGO,2002
DODGE,GRAND CARAVAN,2002,FWD,NA,4,4,0,DODGE,GRAND CARAVAN,2002
DODGE,GRAND CARAVAN,2002,FWD,NA,4,4,0,DODGE,GRAND CARAVAN,2002
DODGE,INTREPID,2002,NA,NA,4,4,0,DODGE,INTREPID,2002
DODGE,NEON,2002,NA,NA,4,4,0,DODGE,NEON,2002
DODGE,RAM,2002,NA,NA,NA,NA,0,DODGE,RAM,2002
DODGE,RAM,2002,NA,NA,5,4,0,DODGE,RAM,2002
DODGE,RAM VAN,2002,NA,NA,4,4,0,DODGE,RAM VAN,2002
DODGE,RAM WAGON,2002,NA,NA,4,4,0,DODGE,RAM WAGON,2002
DODGE,STRATUS,2002,NA,NA,4,4,0,DODGE,STRATUS,2002
DODGE,STRATUS,2002,NA,NA,5,5,0,DODGE,STRATUS,2002
DODGE,VIPER,2002,NA,NA,NA,NA,0,DODGE,VIPER,2002
FERRARI,360 MODENA,2002,NA,NA,NA,NA,0,FERRARI,360 MODENA,2002
FERRARI,360 SPIDER,2002,NA,NA,NA,NA,0,FERRARI,360 SPIDER,2002
FERRARI,456 M,2002,NA,NA,NA,NA,0,FERRARI,456 M,2002
FERRARI,575 MM,2002,NA,NA,NA,NA,0,FERRARI,575 MM,2002
FORD,CROWN VICTORIA,2002,NA,NA,5,5,0,FORD,CROWN VICTORIA,2002
FORD,ECONOLINE,2002,NA,NA,4,4,0,FORD,ECONOLINE,2002
FORD,ESCAPE,2002,NA,NA,4,5,0,FORD,ESCAPE,2002
FORD,ESCORT,2002,NA,NA,3,3,0,FORD,ESCORT,2002
FORD,EV RANGER,2002,NA,NA,5,5,0,FORD,EV RANGER,2002
FORD,EXCURSION,2002,NA,NA,NA,NA,0,FORD,EXCURSION,2002
FORD,EXPEDITION,2002,NA,NA,5,5,0,FORD,EXPEDITION,2002
FORD,EXPLORER,2002,NA,NA,5,4,0,FORD,EXPLORER,2002
FORD,EXPLORER SPORT,2002,NA,NA,4,4,0,FORD,EXPLORER SPORT,2002
FORD,EXPLORER SPORT TRAC,2002,NA,NA,NA,NA,0,FORD,EXPLORER SPORT TRAC,2002
FORD,F-150,2002,NA,NA,5,4,0,FORD,F-150,2002
FORD,F-150,2002,NA,NA,NA,NA,0,FORD,F-150,2002
FORD,F-150,2002,NA,NA,5,5,0,FORD,F-150,2002
FORD,FOCUS,2002,NA,NA,4,4,0,FORD,FOCUS,2002
FORD,FOCUS,2002,NA,NA,4,5,0,FORD,FOCUS,2002
FORD,FOCUS,2002,NA,NA,4,5,0,FORD,FOCUS,2002
FORD,MUSTANG,2002,NA,NA,5,5,0,FORD,MUSTANG,2002
FORD,MUSTANG,2002,NA,NA,NA,NA,0,FORD,MUSTANG,2002
FORD,RANGER,2002,NA,NA,4,4,0,FORD,RANGER,2002
FORD,RANGER,2002,NA,NA,4,4,0,FORD,RANGER,2002
FORD,TAURUS,2002,NA,NA,5,5,0,FORD,TAURUS,2002
FORD,TAURUS,2002,NA,NA,5,5,0,FORD,TAURUS,2002
FORD,TAURUS,2002,NA,NA,5,5,0,FORD,TAURUS,2002
FORD,THUNDERBIRD,2002,NA,NA,5,4,0,FORD,THUNDERBIRD,2002
FORD,WINDSTAR,2002,NA,NA,5,5,0,FORD,WINDSTAR,2002
FORD,WINDSTAR,2002,NA,NA,5,5,0,FORD,WINDSTAR,2002
FORD,ZX2,2002,NA,NA,NA,NA,0,FORD,ZX2,2002
GMC,ENVOY,2002,NA,NA,3,3,0,GMC,ENVOY,2002
GMC,ENVOY XL,2002,NA,NA,NA,NA,0,GMC,ENVOY XL,2002
GMC,SAFARI,2002,NA,NA,4,3,0,GMC,SAFARI,2002
GMC,SAVANA,2002,RWD,NA,NA,NA,0,GMC,SAVANA,2002
GMC,SIERRA,2002,NA,NA,4,3,0,GMC,SIERRA,2002
GMC,SONOMA,2002,NA,NA,3,2,0,GMC,SONOMA,2002
GMC,SONOMA,2002,NA,NA,3,3,0,GMC,SONOMA,2002
GMC,YUKON,2002,NA,NA,4,3,0,GMC,YUKON,2002
GMC,YUKON DENALI,2002,NA,NA,4,3,0,GMC,YUKON DENALI,2002
GMC,YUKON DENALI XL,2002,NA,NA,4,4,0,GMC,YUKON DENALI XL,2002
GMC,YUKON XL,2002,NA,NA,4,4,0,GMC,YUKON XL,2002
HONDA,ACCORD,2002,NA,NA,5,5,0,HONDA,ACCORD,2002
HONDA,ACCORD,2002,NA,NA,4,5,0,HONDA,ACCORD,2002
HONDA,ACCORD,2002,NA,NA,4,5,0,HONDA,ACCORD,2002
HONDA,ACCORD,2002,NA,NA,5,5,0,HONDA,ACCORD,2002
HONDA,CIVIC,2002,NA,NA,5,5,0,HONDA,CIVIC,2002
HONDA,CIVIC,2002,NA,NA,5,5,0,HONDA,CIVIC,2002
HONDA,CIVIC,2002,NA,NA,5,5,0,HONDA,CIVIC,2002
HONDA,CIVIC,2002,NA,NA,5,5,0,HONDA,CIVIC,2002
HONDA,CIVIC,2002,NA,NA,5,5,0,HONDA,CIVIC,2002
HONDA,CR-V,2002,NA,NA,5,5,0,HONDA,CR-V,2002
HONDA,CR-V,2002,NA,NA,5,5,0,HONDA,CR-V,2002
HONDA,INSIGHT,2002,NA,NA,4,4,0,HONDA,INSIGHT,2002
HONDA,ODYSSEY,2002,FWD,NA,5,5,0,HONDA,ODYSSEY,2002
HONDA,PASSPORT,2002,NA,NA,4,3,0,HONDA,PASSPORT,2002
HONDA,S2000,2002,NA,NA,NA,NA,0,HONDA,S2000,2002
HYUNDAI,ACCENT,2002,NA,NA,4,4,0,HYUNDAI,ACCENT,2002
HYUNDAI,ELANTRA,2002,NA,NA,5,4,0,HYUNDAI,ELANTRA,2002
HYUNDAI,SANTA FE,2002,NA,NA,4,5,0,HYUNDAI,SANTA FE,2002
HYUNDAI,SONATA,2002,NA,NA,4,4,0,HYUNDAI,SONATA,2002
HYUNDAI,TIBURON,2002,NA,NA,NA,NA,0,HYUNDAI,TIBURON,2002
HYUNDAI,XG 350,2002,NA,NA,NA,NA,0,HYUNDAI,XG 350,2002
INFINITI,G20,2002,NA,NA,NA,NA,0,INFINITI,G20,2002
INFINITI,I35,2002,NA,NA,4,4,0,INFINITI,I35,2002
INFINITI,Q45,2002,NA,NA,NA,NA,0,INFINITI,Q45,2002
INFINITI,QX4,2002,NA,NA,4,4,0,INFINITI,QX4,2002
ISUZU,AXIOM,2002,NA,NA,4,4,0,ISUZU,AXIOM,2002
ISUZU,RODEO,2002,NA,NA,4,3,0,ISUZU,RODEO,2002
ISUZU,RODEO SPORT,2002,NA,NA,NA,NA,0,ISUZU,RODEO SPORT,2002
ISUZU,TROOPER,2002,NA,NA,NA,NA,0,ISUZU,TROOPER,2002
JAGUAR,S-TYPE,2002,NA,NA,NA,NA,0,JAGUAR,S-TYPE,2002
JAGUAR,VDP/SUPER V8,2002,NA,NA,NA,NA,0,JAGUAR,VDP/SUPER V8,2002
JAGUAR,XJ SERIES,2002,NA,NA,NA,NA,0,JAGUAR,XJ SERIES,2002
JAGUAR,XK SERIES,2002,NA,NA,NA,NA,0,JAGUAR,XK SERIES,2002
JAGUAR,X-TYPE,2002,NA,NA,NA,NA,0,JAGUAR,X-TYPE,2002
JEEP,GRAND CHEROKEE,2002,NA,NA,3,3,0,JEEP,GRAND CHEROKEE,2002
JEEP,LIBERTY,2002,RWD,NA,4,5,0,JEEP,LIBERTY,2002
JEEP,WRANGLER,2002,NA,NA,4,4,0,JEEP,WRANGLER,2002
KIA,OPTIMA,2002,NA,NA,NA,NA,0,KIA,OPTIMA,2002
KIA,RIO,2002,NA,NA,4,4,0,KIA,RIO,2002
KIA,RIO,2002,NA,NA,4,4,0,KIA,RIO,2002
KIA,SEDONA,2002,FWD,NA,5,5,0,KIA,SEDONA,2002
KIA,SPECTRA,2002,NA,NA,4,4,0,KIA,SPECTRA,2002
KIA,SPORTAGE,2002,NA,NA,NA,NA,0,KIA,SPORTAGE,2002
LAND ROVER,DISCOVERY SERIES II,2002,NA,NA,4,4,0,LAND ROVER,DISCOVERY SERIES II,2002
LAND ROVER,FREELANDER,2002,NA,NA,NA,NA,0,LAND ROVER,FREELANDER,2002
LAND ROVER,RANGE ROVER,2002,AWD,NA,NA,NA,0,LAND ROVER,RANGE ROVER,2002
LEXUS,ES300,2002,NA,NA,5,5,0,LEXUS,ES300,2002
LEXUS,GS300,2002,NA,NA,NA,NA,0,LEXUS,GS300,2002
LEXUS,IS300,2002,NA,NA,NA,NA,0,LEXUS,IS300,2002
LEXUS,IS300,2002,NA,NA,4,4,0,LEXUS,IS300,2002
LEXUS,LS430,2002,NA,NA,NA,NA,0,LEXUS,LS430,2002
LEXUS,LX470,2002,NA,NA,NA,NA,0,LEXUS,LX470,2002
LEXUS,RX300,2002,NA,NA,5,4,0,LEXUS,RX300,2002
LEXUS,SC430,2002,NA,NA,NA,NA,0,LEXUS,SC430,2002
LINCOLN,BLACKWOOD,2002,NA,NA,NA,NA,0,LINCOLN,BLACKWOOD,2002
LINCOLN,CONTINENTAL,2002,NA,NA,NA,NA,0,LINCOLN,CONTINENTAL,2002
LINCOLN,LS,2002,NA,NA,5,5,0,LINCOLN,LS,2002
LINCOLN,NAVIGATOR,2002,NA,NA,5,5,0,LINCOLN,NAVIGATOR,2002
LINCOLN,TOWN CAR,2002,NA,NA,5,5,0,LINCOLN,TOWN CAR,2002
MAZDA,626,2002,NA,NA,5,4,0,MAZDA,626,2002
MAZDA,B-SERIES,2002,NA,NA,4,4,0,MAZDA,B-SERIES,2002
MAZDA,B-SERIES,2002,NA,NA,4,4,0,MAZDA,B-SERIES,2002
MAZDA,MIATA MX-5,2002,NA,NA,5,4,0,MAZDA,MIATA MX-5,2002
MAZDA,MILLENIA,2002,NA,NA,NA,NA,0,MAZDA,MILLENIA,2002
MAZDA,MPV,2002,FWD,NA,5,5,0,MAZDA,MPV,2002
MAZDA,PROTEGE,2002,NA,NA,4,5,0,MAZDA,PROTEGE,2002
MAZDA,TRIBUTE,2002,NA,NA,4,5,0,MAZDA,TRIBUTE,2002
MERCEDES-BENZ,C230,2002,NA,NA,NA,NA,0,MERCEDES-BENZ,C230,2002
MERCEDES-BENZ,C-CLASS,2002,NA,NA,NA,NA,0,MERCEDES-BENZ,C-CLASS,2002
MERCEDES-BENZ,CLK-CLASS,2002,RWD,NA,NA,NA,0,MERCEDES-BENZ,CLK-CLASS,2002
MERCEDES-BENZ,E-CLASS,2002,NA,NA,NA,NA,0,MERCEDES-BENZ,E-CLASS,2002
MERCEDES-BENZ,G500,2002,NA,NA,NA,NA,0,MERCEDES-BENZ,G500,2002
